 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
   -2.353   -2.353   -2.317   -2.317   -2.220   -2.214   -2.214   -1.951   -1.951   -1.856
   -1.662   -1.662   -1.634   -1.590   -1.549   -1.549   -1.391   -1.373   -1.373   -1.305
   -1.305   -1.152   -1.152   -1.132   -1.125   -1.125   -1.048   -1.048   -1.048   -0.964
   -0.895   -0.895   -0.722   -0.673   -0.673   -0.634   -0.634   -0.506   -0.459   -0.418
   -0.338   -0.338   -0.306   -0.190   -0.190   -0.153   -0.108   -0.108    0.124    0.124
    0.144    0.144    0.148    0.148    0.395    0.445    0.445    0.611    2.515    2.515
    2.686    2.686    2.726    2.726    2.757    2.757    2.833    2.840    2.844    2.844
    2.876    2.876    2.967    2.996    3.062    3.062    3.108    3.108    3.167    3.167
    3.185    3.185    3.199    3.223    3.248    3.275    3.349    3.374    3.374    3.407
    3.407    3.517    3.584    3.597    3.597    3.632    3.632    3.812    3.812    3.924
    3.924    3.955    4.012    4.012    4.044    4.370    4.370    4.371    4.458    4.458
            0.362500  0.209289  0.000000
  -60.252  -60.246  -60.240  -60.240  -60.230  -60.230  -60.227  -60.225  -60.225  -60.221
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.531  -34.531  -34.519  -34.504
  -34.504  -34.485  -34.485  -34.465  -34.455  -34.455  -34.421  -34.421  -34.376  -34.375
  -34.375  -34.365  -34.352  -34.352  -34.333  -34.333  -34.329  -34.329  -34.326  -34.322
  -34.322  -34.315  -34.313  -34.313  -34.309  -34.309  -34.309  -34.309  -34.302  -34.302
  -34.286  -34.286  -34.285  -34.285  -34.270  -34.263  -34.252  -34.252  -34.250  -34.224
  -34.224  -34.215  -34.205  -34.192  -13.296  -13.058  -12.769  -12.769  -12.278  -12.278
  -12.086  -12.059  -11.977  -11.977  -11.962  -11.843  -11.843  -11.759  -11.645  -11.645
  -11.593  -11.593  -11.582  -11.582  -11.572  -11.519  -11.519  -11.446  -11.380  -11.380
  -11.371  -11.371  -11.363  -11.363  -11.258  -11.258   -4.925   -4.925   -4.903   -4.797
   -4.656   -4.656   -4.596   -4.590   -4.590   -4.555   -4.433   -4.433   -4.364   -4.364
   -4.332   -4.332   -4.291   -4.291   -4.200   -4.200   -4.141   -4.141   -3.906   -3.638
   -3.638   -3.544   -3.330   -3.329   -3.315   -3.248   -3.248   -3.242   -3.193   -3.193
   -3.185   -3.185   -3.174   -3.174   -3.083   -3.083   -3.020   -3.020   -2.668   -2.605
   -2.605   -2.555   -2.555   -2.547   -2.547   -2.532   -2.532   -2.513   -2.513   -2.417
   -2.348   -2.348   -2.336   -2.336   -2.236   -2.225   -2.189   -1.959   -1.959   -1.848
   -1.657   -1.631   -1.631   -1.604   -1.525   -1.525   -1.377   -1.377   -1.376   -1.313
   -1.313   -1.149   -1.149   -1.135   -1.135   -1.127   -1.060   -1.052   -1.052   -0.973
   -0.926   -0.926   -0.708   -0.667   -0.667   -0.632   -0.632   -0.496   -0.467   -0.415
   -0.328   -0.328   -0.305   -0.190   -0.190   -0.163   -0.113   -0.113    0.127    0.127
    0.146    0.146    0.149    0.149    0.409    0.453    0.453    0.606    2.507    2.507
    2.681    2.681    2.718    2.718    2.755    2.755    2.832    2.837    2.846    2.846
    2.876    2.876    2.979    3.005    3.067    3.067    3.110    3.110    3.164    3.164
    3.175    3.175    3.195    3.214    3.241    3.286    3.332    3.374    3.374    3.405
    3.405    3.509    3.596    3.596    3.597    3.629    3.629    3.813    3.813    3.934
    3.934    3.938    4.029    4.029    4.061    4.361    4.371    4.371    4.444    4.444
            0.375000  0.216506  0.000000
  -60.252  -60.247  -60.240  -60.240  -60.230  -60.230  -60.226  -60.225  -60.225  -60.221
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.530  -34.530  -34.517  -34.506
  -34.506  -34.484  -34.484  -34.468  -34.454  -34.454  -34.423  -34.423  -34.376  -34.376
  -34.375  -34.365  -34.352  -34.352  -34.332  -34.332  -34.328  -34.328  -34.325  -34.322
  -34.322  -34.315  -34.311  -34.311  -34.309  -34.309  -34.309  -34.309  -34.302  -34.302
  -34.286  -34.286  -34.284  -34.284  -34.267  -34.262  -34.253  -34.253  -34.251  -34.224
  -34.224  -34.217  -34.204  -34.192  -13.287  -13.071  -12.771  -12.771  -12.265  -12.265
  -12.069  -12.055  -11.991  -11.991  -11.967  -11.844  -11.844  -11.771  -11.640  -11.640
  -11.593  -11.593  -11.583  -11.583  -11.565  -11.525  -11.525  -11.451  -11.377  -11.377
  -11.371  -11.371  -11.363  -11.363  -11.256  -11.256   -4.914   -4.914   -4.891   -4.788
   -4.669   -4.669   -4.611   -4.596   -4.596   -4.567   -4.430   -4.430   -4.367   -4.367
   -4.332   -4.332   -4.287   -4.287   -4.198   -4.198   -4.143   -4.143   -3.893   -3.617
   -3.617   -3.563   -3.325   -3.325   -3.310   -3.262   -3.262   -3.243   -3.194   -3.194
   -3.190   -3.190   -3.183   -3.183   -3.089   -3.089   -3.017   -3.017   -2.647   -2.599
   -2.599   -2.557   -2.557   -2.537   -2.537   -2.531   -2.531   -2.513   -2.513   -2.411
   -2.354   -2.354   -2.343   -2.343   -2.253   -2.235   -2.165   -1.968   -1.968   -1.839
   -1.681   -1.617   -1.599   -1.599   -1.502   -1.502   -1.382   -1.382   -1.360   -1.320
   -1.320   -1.146   -1.146   -1.146   -1.146   -1.122   -1.072   -1.057   -1.057   -0.982
   -0.956   -0.956   -0.695   -0.662   -0.662   -0.630   -0.630   -0.486   -0.475   -0.413
   -0.320   -0.320   -0.304   -0.189   -0.189   -0.173   -0.118   -0.118    0.130    0.130
    0.148    0.148    0.150    0.150    0.421    0.460    0.460    0.600    2.499    2.499
    2.677    2.677    2.711    2.711    2.754    2.754    2.830    2.835    2.848    2.848
    2.876    2.876    2.992    3.014    3.073    3.073    3.111    3.111    3.160    3.160
    3.167    3.167    3.192    3.205    3.235    3.297    3.314    3.375    3.375    3.404
    3.404    3.500    3.596    3.596    3.610    3.626    3.626    3.814    3.814    3.921
    3.944    3.944    4.047    4.047    4.078    4.351    4.372    4.372    4.428    4.428
            0.387500  0.223723  0.000000
  -60.251  -60.247  -60.240  -60.240  -60.230  -60.230  -60.226  -60.225  -60.225  -60.222
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.529  -34.529  -34.515  -34.507
  -34.507  -34.484  -34.484  -34.471  -34.452  -34.452  -34.425  -34.425  -34.377  -34.377
  -34.375  -34.366  -34.352  -34.352  -34.332  -34.332  -34.328  -34.328  -34.324  -34.323
  -34.323  -34.315  -34.310  -34.310  -34.309  -34.309  -34.309  -34.309  -34.302  -34.302
  -34.287  -34.287  -34.282  -34.282  -34.264  -34.262  -34.255  -34.255  -34.251  -34.224
  -34.224  -34.219  -34.203  -34.193  -13.279  -13.084  -12.773  -12.773  -12.252  -12.252
  -12.052  -12.052  -12.005  -12.005  -11.972  -11.845  -11.845  -11.784  -11.634  -11.634
  -11.593  -11.593  -11.583  -11.583  -11.559  -11.531  -11.531  -11.456  -11.374  -11.374
  -11.371  -11.371  -11.363  -11.363  -11.255  -11.255   -4.903   -4.903   -4.878   -4.779
   -4.682   -4.682   -4.626   -4.600   -4.600   -4.579   -4.427   -4.427   -4.370   -4.370
   -4.332   -4.332   -4.283   -4.283   -4.195   -4.195   -4.146   -4.146   -3.880   -3.597
   -3.597   -3.583   -3.320   -3.320   -3.306   -3.277   -3.277   -3.245   -3.202   -3.202
   -3.191   -3.191   -3.187   -3.187   -3.096   -3.096   -3.015   -3.015   -2.626   -2.593
   -2.593   -2.559   -2.559   -2.529   -2.529   -2.528   -2.528   -2.514   -2.514   -2.404
   -2.372   -2.372   -2.338   -2.338   -2.271   -2.246   -2.140   -1.976   -1.976   -1.830
   -1.705   -1.630   -1.567   -1.567   -1.479   -1.479   -1.385   -1.385   -1.344   -1.327
   -1.327   -1.157   -1.157   -1.142   -1.142   -1.116   -1.085   -1.062   -1.062   -0.991
   -0.987   -0.987   -0.682   -0.656   -0.656   -0.628   -0.628   -0.484   -0.477   -0.411
   -0.312   -0.312   -0.302   -0.187   -0.187   -0.182   -0.124   -0.124    0.133    0.133
    0.150    0.150    0.151    0.151    0.434    0.467    0.467    0.594    2.492    2.492
    2.674    2.674    2.705    2.705    2.753    2.753    2.829    2.833    2.850    2.850
    2.876    2.876    3.005    3.023    3.078    3.078    3.113    3.113    3.157    3.157
    3.159    3.159    3.189    3.196    3.229    3.297    3.308    3.376    3.376    3.402
    3.402    3.491    3.596    3.596    3.623    3.623    3.624    3.815    3.815    3.904
    3.953    3.953    4.065    4.065    4.094    4.341    4.373    4.373    4.411    4.411
            0.400000  0.230940  0.000000
  -60.251  -60.247  -60.240  -60.240  -60.229  -60.229  -60.226  -60.225  -60.225  -60.222
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.528  -34.528  -34.513  -34.508
  -34.508  -34.484  -34.484  -34.474  -34.451  -34.451  -34.426  -34.426  -34.377  -34.377
  -34.375  -34.367  -34.353  -34.353  -34.331  -34.331  -34.327  -34.327  -34.324  -34.323
  -34.323  -34.316  -34.309  -34.309  -34.309  -34.309  -34.309  -34.309  -34.302  -34.302
  -34.288  -34.288  -34.280  -34.280  -34.261  -34.261  -34.256  -34.256  -34.252  -34.225
  -34.225  -34.221  -34.203  -34.193  -13.270  -13.097  -12.775  -12.775  -12.239  -12.239
  -12.048  -12.036  -12.019  -12.019  -11.977  -11.846  -11.846  -11.796  -11.629  -11.629
  -11.592  -11.592  -11.584  -11.584  -11.553  -11.536  -11.536  -11.461  -11.371  -11.371
  -11.370  -11.370  -11.364  -11.364  -11.254  -11.254   -4.892   -4.892   -4.866   -4.769
   -4.694   -4.694   -4.641   -4.605   -4.605   -4.591   -4.425   -4.425   -4.373   -4.373
   -4.333   -4.333   -4.279   -4.279   -4.193   -4.193   -4.149   -4.149   -3.866   -3.602
   -3.576   -3.576   -3.315   -3.315   -3.301   -3.291   -3.291   -3.247   -3.210   -3.210
   -3.198   -3.198   -3.183   -3.183   -3.102   -3.102   -3.013   -3.013   -2.605   -2.587
   -2.587   -2.560   -2.560   -2.528   -2.528   -2.520   -2.520   -2.514   -2.514   -2.397
   -2.390   -2.390   -2.334   -2.334   -2.288   -2.257   -2.116   -1.983   -1.983   -1.821
   -1.729   -1.643   -1.535   -1.535   -1.457   -1.457   -1.389   -1.389   -1.332   -1.332
   -1.328   -1.169   -1.169   -1.138   -1.138   -1.111   -1.097   -1.067   -1.067   -1.018
   -1.018   -0.999   -0.669   -0.652   -0.652   -0.627   -0.627   -0.493   -0.468   -0.409
   -0.304   -0.304   -0.300   -0.192   -0.186   -0.186   -0.129   -0.129    0.136    0.136
    0.151    0.151    0.152    0.152    0.446    0.473    0.473    0.588    2.486    2.486
    2.671    2.671    2.699    2.699    2.751    2.751    2.829    2.832    2.852    2.852
    2.875    2.875    3.019    3.032    3.083    3.083    3.114    3.114    3.152    3.152
    3.153    3.153    3.186    3.187    3.223    3.279    3.319    3.377    3.377    3.400
    3.400    3.482    3.596    3.596    3.620    3.620    3.638    3.816    3.816    3.888
    3.961    3.961    4.084    4.084    4.111    4.330    4.374    4.374    4.394    4.394
            0.412500  0.238157  0.000000
  -60.251  -60.247  -60.240  -60.240  -60.229  -60.229  -60.226  -60.226  -60.226  -60.222
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.527  -34.527  -34.511  -34.510
  -34.509  -34.484  -34.484  -34.476  -34.450  -34.450  -34.428  -34.428  -34.378  -34.378
  -34.374  -34.367  -34.353  -34.353  -34.331  -34.331  -34.327  -34.327  -34.324  -34.324
  -34.323  -34.316  -34.309  -34.309  -34.309  -34.309  -34.307  -34.307  -34.302  -34.302
  -34.290  -34.290  -34.279  -34.279  -34.261  -34.259  -34.257  -34.257  -34.253  -34.225
  -34.225  -34.223  -34.202  -34.194  -13.261  -13.109  -12.777  -12.777  -12.225  -12.225
  -12.045  -12.033  -12.033  -12.019  -11.983  -11.847  -11.847  -11.810  -11.623  -11.623
  -11.592  -11.592  -11.584  -11.584  -11.546  -11.542  -11.542  -11.466  -11.370  -11.370
  -11.369  -11.369  -11.364  -11.364  -11.253  -11.253   -4.881   -4.881   -4.853   -4.759
   -4.707   -4.707   -4.656   -4.608   -4.608   -4.603   -4.422   -4.422   -4.377   -4.377
   -4.333   -4.333   -4.276   -4.276   -4.190   -4.190   -4.152   -4.152   -3.852   -3.620
   -3.556   -3.556   -3.310   -3.310   -3.307   -3.307   -3.297   -3.249   -3.218   -3.218
   -3.205   -3.205   -3.180   -3.180   -3.108   -3.108   -3.010   -3.010   -2.584   -2.579
   -2.579   -2.561   -2.561   -2.527   -2.527   -2.515   -2.515   -2.513   -2.513   -2.407
   -2.407   -2.390   -2.330   -2.330   -2.306   -2.267   -2.091   -1.990   -1.990   -1.812
   -1.753   -1.656   -1.502   -1.502   -1.435   -1.435   -1.392   -1.392   -1.338   -1.338
   -1.313   -1.182   -1.182   -1.134   -1.134   -1.110   -1.105   -1.072   -1.072   -1.049
   -1.049   -1.008   -0.656   -0.647   -0.647   -0.626   -0.626   -0.502   -0.460   -0.409
   -0.298   -0.298   -0.297   -0.201   -0.184   -0.184   -0.134   -0.134    0.138    0.138
    0.152    0.152    0.153    0.153    0.457    0.478    0.478    0.582    2.480    2.480
    2.669    2.669    2.693    2.693    2.750    2.750    2.828    2.830    2.855    2.855
    2.874    2.874    3.033    3.042    3.088    3.088    3.115    3.115    3.145    3.145
    3.149    3.149    3.177    3.185    3.217    3.262    3.330    3.378    3.378    3.398
    3.398    3.473    3.597    3.597    3.617    3.617    3.652    3.816    3.816    3.871
    3.968    3.968    4.103    4.103    4.127    4.319    4.375    4.375    4.376    4.376
            0.425000  0.245374  0.000000
  -60.251  -60.248  -60.240  -60.240  -60.229  -60.229  -60.226  -60.226  -60.225  -60.222
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.526  -34.526  -34.511  -34.511
  -34.509  -34.484  -34.484  -34.479  -34.448  -34.448  -34.430  -34.430  -34.378  -34.378
  -34.374  -34.368  -34.353  -34.353  -34.330  -34.330  -34.326  -34.326  -34.324  -34.324
  -34.323  -34.317  -34.309  -34.309  -34.309  -34.309  -34.306  -34.306  -34.301  -34.301
  -34.291  -34.291  -34.277  -34.277  -34.260  -34.259  -34.259  -34.256  -34.253  -34.225
  -34.225  -34.225  -34.201  -34.194  -13.252  -13.122  -12.779  -12.779  -12.212  -12.212
  -12.047  -12.047  -12.041  -12.003  -11.988  -11.847  -11.847  -11.823  -11.617  -11.617
  -11.591  -11.591  -11.585  -11.585  -11.548  -11.548  -11.540  -11.471  -11.369  -11.369
  -11.367  -11.367  -11.364  -11.364  -11.252  -11.252   -4.869   -4.869   -4.840   -4.749
   -4.720   -4.720   -4.670   -4.615   -4.612   -4.612   -4.419   -4.419   -4.380   -4.380
   -4.333   -4.333   -4.273   -4.273   -4.187   -4.187   -4.154   -4.154   -3.838   -3.639
   -3.536   -3.536   -3.322   -3.322   -3.304   -3.304   -3.293   -3.252   -3.226   -3.226
   -3.211   -3.211   -3.176   -3.176   -3.114   -3.114   -3.009   -3.009   -2.572   -2.572
   -2.563   -2.562   -2.562   -2.526   -2.526   -2.515   -2.515   -2.506   -2.506   -2.423
   -2.423   -2.382   -2.327   -2.327   -2.325   -2.277   -2.067   -1.996   -1.996   -1.802
   -1.777   -1.669   -1.470   -1.470   -1.413   -1.413   -1.394   -1.394   -1.342   -1.342
   -1.297   -1.196   -1.196   -1.130   -1.130   -1.123   -1.100   -1.081   -1.081   -1.076
   -1.076   -1.016   -0.643   -0.643   -0.643   -0.625   -0.625   -0.511   -0.453   -0.409
   -0.293   -0.292   -0.292   -0.210   -0.182   -0.182   -0.138   -0.138    0.140    0.140
    0.154    0.154    0.154    0.154    0.469    0.483    0.483    0.575    2.475    2.475
    2.667    2.667    2.688    2.688    2.749    2.749    2.827    2.829    2.856    2.856
    2.874    2.874    3.047    3.051    3.093    3.093    3.116    3.116    3.140    3.140
    3.146    3.146    3.167    3.184    3.212    3.244    3.341    3.379    3.379    3.396
    3.396    3.464    3.597    3.597    3.614    3.614    3.666    3.817    3.817    3.855
    3.975    3.975    4.122    4.122    4.143    4.307    4.357    4.357    4.376    4.376
            0.437500  0.252591  0.000000
  -60.250  -60.248  -60.240  -60.240  -60.229  -60.229  -60.226  -60.226  -60.225  -60.223
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.524  -34.524  -34.512  -34.512
  -34.506  -34.484  -34.484  -34.482  -34.447  -34.447  -34.431  -34.431  -34.378  -34.378
  -34.373  -34.368  -34.353  -34.353  -34.330  -34.330  -34.326  -34.326  -34.325  -34.325
  -34.322  -34.317  -34.309  -34.309  -34.309  -34.309  -34.305  -34.305  -34.301  -34.301
  -34.292  -34.292  -34.275  -34.275  -34.260  -34.260  -34.260  -34.254  -34.253  -34.227
  -34.225  -34.225  -34.201  -34.195  -13.242  -13.134  -12.780  -12.780  -12.199  -12.199
  -12.061  -12.061  -12.037  -11.993  -11.987  -11.848  -11.848  -11.837  -11.612  -11.612
  -11.591  -11.590  -11.585  -11.585  -11.554  -11.554  -11.534  -11.476  -11.369  -11.369
  -11.365  -11.365  -11.365  -11.365  -11.251  -11.251   -4.858   -4.858   -4.827   -4.739
   -4.733   -4.733   -4.685   -4.627   -4.615   -4.615   -4.416   -4.416   -4.383   -4.383
   -4.333   -4.333   -4.271   -4.270   -4.185   -4.185   -4.157   -4.157   -3.823   -3.657
   -3.516   -3.516   -3.338   -3.338   -3.299   -3.299   -3.289   -3.254   -3.234   -3.234
   -3.216   -3.216   -3.172   -3.172   -3.120   -3.120   -3.007   -3.007   -2.563   -2.563
   -2.563   -2.563   -2.543   -2.525   -2.525   -2.516   -2.516   -2.500   -2.500   -2.439
   -2.439   -2.375   -2.343   -2.324   -2.324   -2.287   -2.043   -2.001   -2.001   -1.801
   -1.793   -1.681   -1.437   -1.437   -1.397   -1.397   -1.392   -1.392   -1.346   -1.346
   -1.282   -1.211   -1.211   -1.137   -1.126   -1.126   -1.113   -1.113   -1.094   -1.081
   -1.081   -1.024   -0.639   -0.639   -0.631   -0.624   -0.624   -0.521   -0.446   -0.409
   -0.289   -0.287   -0.287   -0.219   -0.179   -0.179   -0.143   -0.143    0.141    0.141
    0.154    0.154    0.154    0.154    0.479    0.487    0.487    0.568    2.471    2.471
    2.665    2.665    2.683    2.683    2.749    2.749    2.826    2.828    2.858    2.858
    2.873    2.873    3.061    3.062    3.098    3.098    3.117    3.117    3.135    3.135
    3.142    3.142    3.158    3.183    3.207    3.227    3.352    3.380    3.380    3.395
    3.395    3.454    3.597    3.597    3.612    3.612    3.681    3.817    3.817    3.838
    3.980    3.980    4.141    4.141    4.158    4.295    4.338    4.338    4.377    4.377
            0.450000  0.259808  0.000000
  -60.250  -60.248  -60.240  -60.240  -60.228  -60.228  -60.226  -60.226  -60.225  -60.223
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.523  -34.523  -34.513  -34.513
  -34.504  -34.485  -34.484  -34.484  -34.445  -34.445  -34.433  -34.433  -34.379  -34.379
  -34.373  -34.369  -34.353  -34.353  -34.329  -34.329  -34.326  -34.326  -34.325  -34.325
  -34.322  -34.318  -34.309  -34.309  -34.309  -34.309  -34.303  -34.303  -34.301  -34.301
  -34.293  -34.293  -34.274  -34.274  -34.261  -34.261  -34.259  -34.255  -34.250  -34.230
  -34.225  -34.225  -34.200  -34.195  -13.233  -13.146  -12.781  -12.781  -12.185  -12.185
  -12.075  -12.075  -12.033  -11.997  -11.971  -11.850  -11.848  -11.848  -11.606  -11.606
  -11.590  -11.590  -11.586  -11.586  -11.560  -11.560  -11.527  -11.481  -11.369  -11.369
  -11.365  -11.365  -11.363  -11.363  -11.250  -11.250   -4.846   -4.846   -4.814   -4.746
   -4.746   -4.729   -4.700   -4.639   -4.617   -4.617   -4.413   -4.413   -4.386   -4.386
   -4.334   -4.334   -4.268   -4.268   -4.182   -4.182   -4.160   -4.160   -3.808   -3.675
   -3.497   -3.497   -3.354   -3.354   -3.293   -3.293   -3.285   -3.257   -3.241   -3.241
   -3.220   -3.220   -3.167   -3.167   -3.126   -3.126   -3.006   -3.006   -2.563   -2.563
   -2.554   -2.554   -2.524   -2.524   -2.522   -2.517   -2.517   -2.495   -2.495   -2.455
   -2.455   -2.367   -2.362   -2.322   -2.322   -2.296   -2.018   -2.006   -2.006   -1.825
   -1.783   -1.693   -1.405   -1.405   -1.398   -1.398   -1.371   -1.371   -1.349   -1.349
   -1.267   -1.226   -1.226   -1.150   -1.145   -1.145   -1.122   -1.122   -1.087   -1.086
   -1.086   -1.032   -0.636   -0.636   -0.624   -0.624   -0.619   -0.531   -0.439   -0.410
   -0.284   -0.283   -0.283   -0.228   -0.177   -0.177   -0.147   -0.147    0.143    0.143
    0.155    0.155    0.155    0.155    0.490    0.490    0.490    0.561    2.468    2.468
    2.665    2.665    2.679    2.679    2.748    2.748    2.826    2.827    2.860    2.860
    2.872    2.872    3.070    3.078    3.103    3.103    3.118    3.118    3.131    3.131
    3.138    3.138    3.148    3.183    3.203    3.210    3.362    3.381    3.381    3.393
    3.393    3.444    3.598    3.598    3.610    3.610    3.696    3.817    3.817    3.822
    3.985    3.985    4.161    4.161    4.173    4.283    4.319    4.319    4.377    4.377
            0.462500  0.267025  0.000000
  -60.250  -60.249  -60.240  -60.240  -60.228  -60.228  -60.227  -60.227  -60.225  -60.223
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.522  -34.522  -34.515  -34.515
  -34.502  -34.487  -34.484  -34.484  -34.444  -34.444  -34.435  -34.435  -34.379  -34.379
  -34.372  -34.369  -34.353  -34.353  -34.329  -34.329  -34.326  -34.326  -34.325  -34.325
  -34.321  -34.318  -34.309  -34.309  -34.309  -34.309  -34.302  -34.302  -34.301  -34.301
  -34.294  -34.294  -34.272  -34.272  -34.263  -34.263  -34.259  -34.255  -34.247  -34.232
  -34.225  -34.225  -34.200  -34.196  -13.223  -13.157  -12.782  -12.782  -12.171  -12.171
  -12.089  -12.089  -12.029  -12.002  -11.955  -11.865  -11.849  -11.849  -11.601  -11.601
  -11.589  -11.589  -11.586  -11.586  -11.566  -11.566  -11.521  -11.487  -11.368  -11.368
  -11.366  -11.366  -11.362  -11.362  -11.250  -11.250   -4.834   -4.834   -4.800   -4.759
   -4.759   -4.718   -4.715   -4.651   -4.619   -4.619   -4.409   -4.409   -4.390   -4.390
   -4.334   -4.334   -4.267   -4.267   -4.179   -4.179   -4.163   -4.163   -3.792   -3.693
   -3.478   -3.478   -3.371   -3.371   -3.287   -3.287   -3.281   -3.260   -3.248   -3.248
   -3.223   -3.223   -3.163   -3.163   -3.132   -3.132   -3.005   -3.005   -2.564   -2.564
   -2.544   -2.544   -2.523   -2.523   -2.517   -2.517   -2.501   -2.491   -2.491   -2.469
   -2.469   -2.382   -2.359   -2.320   -2.320   -2.306   -2.010   -2.010   -1.994   -1.849
   -1.772   -1.705   -1.400   -1.400   -1.372   -1.372   -1.352   -1.352   -1.351   -1.351
   -1.251   -1.242   -1.242   -1.177   -1.177   -1.164   -1.118   -1.118   -1.091   -1.091
   -1.081   -1.039   -0.633   -0.633   -0.624   -0.624   -0.607   -0.541   -0.434   -0.412
   -0.280   -0.280   -0.278   -0.236   -0.174   -0.174   -0.152   -0.152    0.144    0.144
    0.155    0.155    0.156    0.156    0.493    0.493    0.500    0.553    2.465    2.465
    2.664    2.664    2.675    2.675    2.748    2.748    2.826    2.826    2.862    2.862
    2.871    2.871    3.080    3.093    3.107    3.107    3.118    3.118    3.128    3.128
    3.134    3.134    3.138    3.184    3.193    3.198    3.373    3.382    3.382    3.391
    3.391    3.435    3.599    3.599    3.608    3.608    3.711    3.805    3.818    3.818
    3.988    3.988    4.180    4.180    4.188    4.271    4.299    4.299    4.378    4.378
            0.475000  0.274241  0.000000
  -60.250  -60.249  -60.240  -60.240  -60.228  -60.228  -60.227  -60.227  -60.224  -60.223
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.521  -34.521  -34.516  -34.516
  -34.500  -34.490  -34.484  -34.484  -34.442  -34.442  -34.436  -34.436  -34.379  -34.379
  -34.372  -34.370  -34.353  -34.353  -34.328  -34.328  -34.326  -34.326  -34.325  -34.325
  -34.321  -34.318  -34.309  -34.309  -34.309  -34.309  -34.301  -34.301  -34.301  -34.301
  -34.296  -34.296  -34.271  -34.271  -34.264  -34.264  -34.258  -34.256  -34.245  -34.235
  -34.225  -34.225  -34.199  -34.197  -13.212  -13.169  -12.782  -12.782  -12.158  -12.158
  -12.102  -12.102  -12.025  -12.007  -11.939  -11.879  -11.849  -11.849  -11.595  -11.595
  -11.589  -11.589  -11.587  -11.587  -11.572  -11.572  -11.515  -11.492  -11.368  -11.368
  -11.366  -11.366  -11.361  -11.361  -11.249  -11.249   -4.822   -4.822   -4.786   -4.772
   -4.772   -4.729   -4.707   -4.662   -4.620   -4.620   -4.406   -4.406   -4.393   -4.393
   -4.334   -4.334   -4.266   -4.266   -4.177   -4.177   -4.166   -4.166   -3.777   -3.710
   -3.459   -3.459   -3.387   -3.387   -3.281   -3.281   -3.277   -3.263   -3.255   -3.255
   -3.225   -3.225   -3.158   -3.158   -3.137   -3.137   -3.004   -3.004   -2.564   -2.564
   -2.533   -2.533   -2.522   -2.522   -2.518   -2.518   -2.488   -2.488   -2.484   -2.484
   -2.481   -2.401   -2.350   -2.319   -2.319   -2.315   -2.012   -2.012   -1.970   -1.873
   -1.762   -1.717   -1.401   -1.401   -1.354   -1.354   -1.340   -1.340   -1.331   -1.331
   -1.259   -1.259   -1.237   -1.209   -1.209   -1.178   -1.113   -1.113   -1.095   -1.095
   -1.075   -1.047   -0.631   -0.631   -0.625   -0.625   -0.595   -0.551   -0.428   -0.414
   -0.278   -0.278   -0.273   -0.244   -0.170   -0.170   -0.156   -0.156    0.144    0.144
    0.156    0.156    0.156    0.156    0.495    0.495    0.510    0.545    2.463    2.463
    2.665    2.665    2.672    2.672    2.747    2.747    2.825    2.826    2.864    2.864
    2.870    2.870    3.090    3.109    3.112    3.112    3.119    3.119    3.126    3.126
    3.128    3.130    3.130    3.175    3.185    3.195    3.383    3.384    3.384    3.390
    3.390    3.425    3.600    3.600    3.606    3.606    3.726    3.789    3.818    3.818
    3.990    3.990    4.200    4.200    4.203    4.258    4.280    4.280    4.378    4.378
            0.487500  0.281458  0.000000
  -60.250  -60.249  -60.240  -60.240  -60.228  -60.228  -60.227  -60.227  -60.224  -60.223
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.520  -34.520  -34.517  -34.517
  -34.497  -34.492  -34.484  -34.484  -34.441  -34.441  -34.438  -34.438  -34.379  -34.379
  -34.371  -34.370  -34.353  -34.353  -34.328  -34.328  -34.327  -34.327  -34.325  -34.325
  -34.320  -34.319  -34.309  -34.309  -34.309  -34.309  -34.301  -34.301  -34.299  -34.299
  -34.297  -34.297  -34.269  -34.269  -34.266  -34.266  -34.257  -34.256  -34.242  -34.237
  -34.225  -34.225  -34.198  -34.197  -13.202  -13.180  -12.783  -12.783  -12.144  -12.144
  -12.116  -12.116  -12.020  -12.011  -11.924  -11.894  -11.849  -11.849  -11.589  -11.589
  -11.588  -11.588  -11.587  -11.587  -11.578  -11.578  -11.509  -11.498  -11.367  -11.367
  -11.367  -11.367  -11.361  -11.361  -11.249  -11.249   -4.809   -4.809   -4.784   -4.784
   -4.772   -4.744   -4.696   -4.674   -4.621   -4.621   -4.403   -4.403   -4.396   -4.396
   -4.334   -4.334   -4.265   -4.265   -4.174   -4.174   -4.168   -4.168   -3.760   -3.727
